name,Pos,Age,Tm,G,TRB,AST,STL,BLK,TOV,PTS,ALL-STAR
Giannis Antetokounmpo\antetgi01,SG,20,MIL,81,6.7,2.6,0.9,1,2.1,12.7,0
Carmelo Anthony\anthoca01,SF,30,NYK,40,6.6,3.1,1,0.4,2.2,24.2,1
Joel Anthony\anthojo01,C,32,DET,49,1.9,0.1,0.2,1,0.2,1.8,0
Pero Anti膰\anticpe01,C,32,ATL,63,3,0.8,0.3,0.2,0.8,5.7,0
Trevor Ariza\arizatr01,SF,29,HOU,82,5.6,2.5,1.9,0.2,1.7,12.8,0
Darrell Arthur\arthuda01,PF,26,DEN,58,2.9,1,0.8,0.4,0.8,6.6,0
脰mer A艧谋k\asikom01,C,28,NOP,76,9.8,0.9,0.4,0.7,1.3,7.3,0
D.J. Augustin\augusdj01,PG,27,TOT,82,2,4.3,0.6,0,1.8,9.5,0
D.J. Augustin\augusdj01,PG,27,DET,54,1.9,4.9,0.6,0,2,10.6,0
D.J. Augustin\augusdj01,PG,27,OKC,28,2.2,3.1,0.6,0,1.3,7.3,0
Jeff Ayres\pendeje02,PF,27,SAS,51,2.3,0.3,0.2,0.2,0.5,2.7,0
Luke Babbitt\babbilu01,SF,25,NOP,63,1.8,0.4,0.3,0.2,0.4,4.1,0
Cameron Bairstow\bairsca01,PF,24,CHI,18,0.4,0.1,0.1,0.1,0.2,0.6,0
Leandro Barbosa\barbole01,SG,32,GSW,66,1.4,1.5,0.6,0.1,0.7,7.1,0
J.J. Barea\bareajo01,PG,30,DAL,77,1.7,3.4,0.4,0,0.9,7.5,0
Andrea Bargnani\bargnan01,C,29,NYK,29,4.4,1.6,0.1,0.9,1.4,14.8,0
Harrison Barnes\barneha02,SF,22,GSW,82,5.5,1.4,0.7,0.2,0.9,10.1,0
Matt Barnes\barnema02,SF,34,LAC,76,4,1.5,0.9,0.7,1.1,10.1,0
Earl Barron\barroea01,C,33,PHO,16,1.8,0.3,0.3,0.1,0.3,2,0
Will Barton\bartowi01,SG,24,TOT,58,2.8,1.4,0.8,0.3,1.1,6.8,0
Will Barton\bartowi01,SG,24,POR,30,1.1,0.9,0.5,0.1,0.6,3,0
Will Barton\bartowi01,SG,24,DEN,28,4.6,1.9,1.2,0.5,1.6,11,0
Brandon Bass\bassbr01,PF,29,BOS,82,4.9,1.3,0.5,0.4,1,10.6,0
Nicolas Batum\batumni01,SF,26,POR,71,5.9,4.8,1.1,0.6,1.9,9.4,0
Jerryd Bayless\bayleje01,PG,26,MIL,77,2.7,3,0.8,0.2,1.7,7.8,0
Aron Baynes\baynear01,C,28,SAS,70,4.5,0.5,0.2,0.3,0.9,6.6,0
Kent Bazemore\bazemke01,SG,25,ATL,75,3,1,0.7,0.4,1,5.2,0
Bradley Beal\bealbr01,SG,21,WAS,63,3.8,3.1,1.2,0.3,2,15.3,0
Michael Beasley\beaslmi01,PF,26,MIA,24,3.7,1.3,0.6,0.5,1.5,8.8,0
Marco Belinelli\belinma01,SG,28,SAS,62,2.5,1.5,0.5,0,1,9.2,0
Jerrelle Benimon\benimje01,PF,23,UTA,2,1.5,0,0,0,0.5,0,0
Anthony Bennett\bennean01,PF,21,MIN,57,3.8,0.8,0.5,0.3,0.6,5.2,0
Patrick Beverley\beverpa01,PG,26,HOU,56,4.2,3.4,1.1,0.4,1.5,10.1,0
Sim Bhullar\bhullsi01,C,22,SAC,3,0.3,0.3,0,0.3,0,0.7,0
Bismack Biyombo\biyombi01,C,22,CHO,64,6.4,0.3,0.3,1.5,0.8,4.8,0
Tarik Black\blackta01,C,23,TOT,63,5.8,0.7,0.3,0.4,0.8,6,0
Tarik Black\blackta01,C,23,HOU,25,5.1,0.3,0.2,0.1,0.8,4.2,0
Tarik Black\blackta01,C,23,LAL,38,6.3,0.9,0.3,0.6,0.8,7.2,0
DeJuan Blair\blairde01,PF,25,WAS,29,1.9,0.1,0.2,0,0.4,1.9,0
Steve Blake\blakest01,PG,34,POR,81,1.7,3.6,0.5,0.1,1.3,4.3,0
Eric Bledsoe\bledser01,PG,25,PHO,81,5.2,6.1,1.6,0.6,3.4,17,0
Vander Blue\blueva01,SG,22,LAL,2,4.5,4,1.5,0,3,11,0
Bojan Bogdanovi膰\bogdabo02,SF,25,BRK,78,2.7,0.9,0.4,0.1,1,9,0
Andrew Bogut\bogutan01,C,30,GSW,67,8.1,2.7,0.6,1.7,1.6,6.3,0
Matt Bonner\bonnema01,PF,34,SAS,72,1.6,0.7,0.1,0.2,0.2,3.7,0
Trevor Booker\booketr01,PF,27,UTA,79,5,1.1,0.5,0.5,1.1,7.2,0
Carlos Boozer\boozeca01,PF,33,LAL,71,6.8,1.3,0.6,0.2,1.3,11.8,0
Chris Bosh\boshch01,C,30,MIA,44,7,2.2,0.9,0.6,2.2,21.1,1
Avery Bradley\bradlav01,SG,24,BOS,77,3.1,1.8,1.1,0.2,1.4,13.9,0
Elton Brand\brandel01,C,35,ATL,36,2.8,0.6,0.5,0.7,0.5,2.7,0
Corey Brewer\breweco01,SF,28,TOT,80,3.7,2.2,1.4,0.2,1.6,11.5,0
Corey Brewer\breweco01,SF,28,MIN,24,3.9,3.3,2.3,0.2,2.1,10.5,0
Corey Brewer\breweco01,SF,28,HOU,56,3.6,1.7,1.1,0.3,1.4,11.9,0
Aaron Brooks\brookaa01,PG,30,CHI,82,2,3.2,0.7,0.2,1.9,11.6,0
Jabari Brown\brownja01,SG,22,LAL,19,1.9,2.1,0.6,0.1,1.7,11.9,0
Lorenzo Brown\brownlo01,PG,24,MIN,29,2.4,3.1,1,0.2,1,4.2,0
Markel Brown\brownma02,SG,23,BRK,47,2.3,0.8,0.7,0.3,0.6,4.6,0
Shannon Brown\brownsh01,SG,29,MIA,5,0.2,0.6,0.8,0,0.8,4,0
Kobe Bryant*\bryanko01,SG,36,LAL,35,5.7,5.6,1.3,0.2,3.7,22.3,1
Chase Budinger\budinch01,SF,26,MIN,67,3,1,0.7,0.1,0.7,6.8,0
Reggie Bullock\bullore01,SF,23,TOT,36,1.4,0.2,0.3,0.1,0.2,1.9,0
Reggie Bullock\bullore01,SF,23,LAC,25,1.6,0.2,0.4,0.1,0.2,2.6,0
Reggie Bullock\bullore01,SF,23,PHO,11,0.9,0.2,0.1,0.2,0.2,0.4,0
Trey Burke\burketr01,PG,22,UTA,76,2.7,4.3,0.9,0.2,1.6,12.8,0
Alec Burks\burksal01,SG,23,UTA,27,4.2,3,0.6,0.2,1.9,13.9,0
Caron Butler\butleca01,SF,34,DET,78,2.5,1,0.6,0.1,0.6,5.9,0
Jimmy Butler\butleji01,SG,25,CHI,65,5.8,3.3,1.8,0.6,1.4,20,1
Rasual Butler\butlera01,SF,35,WAS,75,2.6,0.8,0.4,0.3,0.6,7.7,0
Dwight Buycks\buyckdw01,PG,25,LAL,6,2,2.3,0.5,0,2,8.7,0
Will Bynum\bynumwi01,SG,32,WAS,7,0.9,2.6,0.1,0.1,1.1,3.1,0
Bruno Caboclo\cabocbr01,SF,19,TOR,8,0.3,0,0,0.1,0.5,1.3,0
Nick Calathes\calatni01,SG,25,MEM,58,1.8,2.5,1.1,0.1,1.1,4.2,0
Jos茅 Calder贸n\caldejo01,PG,33,NYK,42,3,4.7,0.7,0,1.8,9.1,0
Kentavious Caldwell-Pope\caldwke01,SG,21,DET,82,3.1,1.3,1.1,0.2,1.1,12.7,0
Isaiah Canaan\canaais01,PG,23,TOT,47,1.9,2.1,0.6,0.1,1.3,9.2,0
Isaiah Canaan\canaais01,PG,23,HOU,25,1.3,1.2,0.6,0,0.9,6.2,0
Isaiah Canaan\canaais01,PG,23,PHI,22,2.5,3.1,0.7,0.1,1.8,12.6,0
Clint Capela\capelca01,C,20,HOU,12,3,0.2,0.1,0.8,0.4,2.7,0
DeMarre Carroll\carrode01,SF,28,ATL,70,5.3,1.7,1.3,0.2,1.1,12.6,0
Vince Carter\cartevi01,SG,38,MEM,66,2,1.2,0.7,0.2,0.7,5.8,0
Michael Carter-Williams\cartemi01,PG,23,TOT,66,5.3,6.7,1.7,0.5,3.8,14.6,0
Michael Carter-Williams\cartemi01,PG,23,PHI,41,6.2,7.4,1.5,0.4,4.2,15,0
Michael Carter-Williams\cartemi01,PG,23,MIL,25,4,5.6,2,0.5,3.2,14.1,0
Omri Casspi\casspom01,SF,26,SAC,67,3.9,1.5,0.5,0.1,1.3,8.9,0
Mario Chalmers\chalmma01,PG,28,MIA,80,2.6,3.8,1.5,0.1,2.2,10.2,0
Tyson Chandler\chandty01,C,32,DAL,75,11.5,1.1,0.6,1.2,1.4,10.3,0
Wilson Chandler\chandwi01,SF,27,DEN,78,6.1,1.7,0.7,0.4,1.4,13.9,0
Will Cherry\cherrwi01,PG,23,CLE,8,0.6,1,0.8,0.1,0.5,1.9,0
Patrick Christopher\chrispa01,SG,26,UTA,4,1.5,0,0.3,0,0.3,1.5,0
Earl Clark\clarkea01,PF,27,BRK,10,2.3,0.3,0.3,0.4,0.6,2.7,0
Ian Clark\clarkia01,SG,23,TOT,30,0.5,0.4,0.3,0.1,0.3,1.9,0
Ian Clark\clarkia01,SG,23,UTA,23,0.6,0.4,0.3,0.1,0.3,1.9,0
Ian Clark\clarkia01,SG,23,DEN,7,0.4,0.3,0.4,0.1,0.3,1.9,0
Jordan Clarkson\clarkjo01,PG,22,LAL,59,3.2,3.5,0.9,0.2,1.6,11.9,0
Victor Claver\clavevi01,SF,26,POR,10,2,0.1,0.1,0.1,0.4,2.4,0
Norris Cole\coleno01,PG,26,TOT,75,2.1,3.4,0.8,0.2,1.3,7.6,0
Norris Cole\coleno01,PG,26,MIA,47,2.3,3.5,0.9,0.2,1.2,6.3,0
Norris Cole\coleno01,PG,26,NOP,28,1.8,3.2,0.5,0.3,1.5,9.9,0
Darren Collison\collida01,PG,27,SAC,45,3.2,5.6,1.5,0.3,2.5,16.1,0
Nick Collison\collini01,PF,34,OKC,66,3.8,1.4,0.5,0.4,0.7,4.1,0
Mike Conley\conlemi01,PG,27,MEM,70,3,5.4,1.3,0.2,2.2,15.8,0
Jack Cooley\cooleja01,C,23,UTA,16,1.6,0.1,0.4,0.2,0.2,1.7,0
Chris Copeland\copelch01,SF,30,IND,50,2.2,1,0.2,0.2,1.2,6.2,0
Bryce Cotton\cottobr01,PG,22,UTA,15,1.2,1,0.3,0,0.8,5.3,0
DeMarcus Cousins\couside01,C,24,SAC,59,12.7,3.6,1.5,1.7,4.3,24.1,1
Robert Covington\covinro01,SF,24,PHI,70,4.5,1.5,1.4,0.4,1.8,13.5,0
Allen Crabbe\crabbal01,SG,22,POR,51,1.4,0.8,0.4,0.3,0.3,3.3,0
Jamal Crawford\crawfja01,SG,34,LAC,64,1.9,2.5,0.9,0.2,1.4,15.8,0
Jae Crowder\crowdja01,SF,24,TOT,82,3.6,1.1,0.9,0.3,0.6,7.7,0
Jae Crowder\crowdja01,SF,24,DAL,25,1.2,0.5,0.6,0.2,0.4,3.6,0
Jae Crowder\crowdja01,SF,24,BOS,57,4.6,1.4,1,0.4,0.7,9.5,0
Dante Cunningham\cunnida01,PF,27,NOP,66,3.9,0.8,0.7,0.6,0.5,5.2,0
Jared Cunningham\cunnija01,SG,23,LAC,19,0.5,0.5,0.2,0,0.4,1.8,0
Seth Curry\curryse01,PG,24,PHO,2,1,0.5,0,0,0,0,0
Stephen Curry\curryst01,PG,26,GSW,80,4.3,7.7,2,0.2,3.1,23.8,1
Samuel Dalembert\dalemsa01,C,33,NYK,32,5.3,0.9,0.4,1.3,1.2,4,0
Troy Daniels\danietr01,SG,23,TOT,47,0.7,0.5,0.1,0,0.4,3.7,0
Troy Daniels\danietr01,SG,23,HOU,17,0.4,0.2,0,0,0.3,2.7,0
Troy Daniels\danietr01,SG,23,MIN,19,1,0.7,0.2,0,0.4,2.8,0
Troy Daniels\danietr01,SG,23,CHO,11,0.7,0.5,0.3,0.1,0.6,7,0
Gigi Datome\datomlu01,SF,27,TOT,21,1.4,0.4,0.1,0.3,0.4,5,0
Gigi Datome\datomlu01,SF,27,DET,3,1.3,0.7,0.3,0,0.7,3.7,0
Gigi Datome\datomlu01,SF,27,BOS,18,1.4,0.4,0.1,0.4,0.4,5.2,0
Brandon Davies\daviebr01,PF,23,TOT,27,3.1,1.1,0.7,0.3,1.1,5.3,0
Brandon Davies\daviebr01,PF,23,PHI,20,3.7,1.4,0.9,0.2,1.3,6.3,0
Brandon Davies\daviebr01,PF,23,BRK,7,1.4,0.3,0.1,0.4,0.6,2.3,0
Anthony Davis\davisan02,PF,21,NOP,68,10.2,2.2,1.5,2.9,1.4,24.4,1
Ed Davis\davised01,PF,25,LAL,79,7.6,1.2,0.6,1.2,0.7,8.3,0
Glen Davis\davisgl01,PF,29,LAC,74,2.3,0.5,0.6,0.3,0.5,4,0
Andre Dawkins\dawkian01,SG,23,MIA,4,0.5,0.3,0,0,0.3,0.8,0
Austin Daye\dayeau01,SF,26,TOT,34,2.2,0.5,0.4,0.1,0.7,3.8,0
Austin Daye\dayeau01,SF,26,SAS,26,2.3,0.3,0.3,0.1,0.7,4,0
Austin Daye\dayeau01,SF,26,ATL,8,1.8,1,0.5,0.3,0.6,3.3,0
Dewayne Dedmon\dedmode01,C,25,ORL,59,5,0.2,0.3,0.8,0.9,3.7,0
Matthew Dellavedova\dellama01,SG,24,CLE,67,1.9,3,0.4,0,0.9,4.8,0
Luol Deng\denglu01,SF,29,MIA,72,5.2,1.9,0.9,0.3,1.5,14,0
DeMar DeRozan\derozde01,SG,25,TOR,60,4.6,3.5,1.2,0.2,2.3,20.1,0
Boris Diaw\diawbo01,PF,32,SAS,81,4.3,2.9,0.4,0.3,1.6,8.7,0
Gorgui Dieng\dienggo01,C,25,MIN,73,8.3,2,1,1.7,1.7,9.7,0
Spencer Dinwiddie\dinwisp01,PG,21,DET,34,1.4,3.1,0.6,0.2,1,4.3,0
Joey Dorsey\dorsejo01,PF,31,HOU,69,4,0.4,0.6,0.4,0.6,2.7,0
Toney Douglas\douglto01,SG,28,NOP,12,1.8,2,0.9,0.3,0.8,4.3,0
Chris Douglas-Roberts\douglch01,SG,28,LAC,12,1,0.3,0.1,0,0,1.6,0
Goran Dragi膰\dragigo01,SG-PG,28,TOT,78,3.5,4.5,1,0.2,2.2,16.3,0
Goran Dragi膰\dragigo01,SG,28,PHO,52,3.6,4.1,1,0.2,2.2,16.2,0
Goran Dragi膰\dragigo01,PG,28,MIA,26,3.4,5.3,1.1,0.2,2.3,16.6,0
Zoran Dragi膰\dragizo01,SG,25,TOT,16,0.5,0.3,0.1,0,0.3,1.8,0
Zoran Dragi膰\dragizo01,SG,25,PHO,6,0.5,0.2,0,0,0,1,0
Zoran Dragi膰\dragizo01,SG,25,MIA,10,0.5,0.4,0.2,0,0.5,2.2,0
Larry Drew II\drewla02,PG,24,PHI,12,1.3,3.8,0.5,0,2.1,3.8,0
Andre Drummond\drumman01,C,21,DET,82,13.5,0.7,0.9,1.9,1.5,13.8,0
Jared Dudley\dudleja01,SG,29,MIL,72,3.1,1.8,1,0.2,0.9,7.2,0
Tim Duncan*\duncati01,C,38,SAS,77,9.1,3,0.8,2,1.7,13.9,1
Mike Dunleavy\dunlemi02,SF,34,CHI,63,3.9,1.8,0.6,0.3,1,9.4,0
Kevin Durant\duranke01,SF,26,OKC,27,6.6,4.1,0.9,0.9,2.7,25.4,1
Cleanthony Early\earlycl01,SF,23,NYK,39,2.5,0.9,0.6,0.3,1,5.4,0
Wayne Ellington\ellinwa01,SG,27,LAL,65,3.2,1.6,0.5,0,0.8,10,0
Monta Ellis\ellismo01,SG,29,DAL,80,2.4,4.1,1.9,0.3,2.5,18.9,0
James Ennis\ennisja01,SF,24,MIA,62,2.8,0.8,0.4,0.3,0.6,5,0
Tyler Ennis\ennisty01,PG,20,TOT,33,1.1,2.2,0.5,0.2,1.3,3.7,0
Tyler Ennis\ennisty01,PG,20,PHO,8,0.9,1.8,0,0.3,1,2.8,0
Tyler Ennis\ennisty01,PG,20,MIL,25,1.1,2.4,0.7,0.1,1.4,4,0
Jeremy Evans\evansje01,SF,27,UTA,38,1.9,0.3,0.3,0.3,0.1,2.4,0
Reggie Evans\evansre01,PF,34,SAC,47,6.4,0.7,0.5,0.1,1,3.7,0
Tyreke Evans\evansty01,SG,25,NOP,79,5.3,6.6,1.3,0.5,3.1,16.6,0
Dante Exum\exumda01,PG,19,UTA,82,1.6,2.4,0.5,0.2,1.4,4.8,0
Festus Ezeli\ezelife01,C,25,GSW,46,3.4,0.2,0.2,0.9,0.7,4.4,0
Kenneth Faried\farieke01,PF,25,DEN,75,8.9,1.2,0.8,0.8,1.6,12.6,0
Jordan Farmar\farmajo01,PG,28,LAC,36,1.2,1.9,0.6,0.1,0.9,4.6,0
Derrick Favors\favorde01,PF,23,UTA,74,8.2,1.5,0.8,1.7,1.6,16,0
Raymond Felton\feltora01,PG,30,DAL,29,0.9,1.4,0.4,0.1,0.6,3.7,0
Landry Fields\fieldla01,SF,26,TOR,26,1,0.6,0.4,0,0.3,1.8,0
Evan Fournier\fournev01,SG,22,ORL,58,2.6,2.1,0.7,0,1.4,12,0
Randy Foye\foyera01,SG,31,DEN,50,1.7,2.4,0.7,0.2,1.2,8.7,0
Jamaal Franklin\frankja01,SG,23,DEN,3,0.7,1,0,0.3,1,1,0
Tim Frazier\fraziti01,PG,24,TOT,11,2.5,5.5,0.7,0,2.3,5.2,0
Tim Frazier\fraziti01,PG,24,PHI,6,3.2,7.2,1,0,3,5.7,0
Tim Frazier\fraziti01,PG,24,POR,5,1.8,3.4,0.4,0,1.4,4.6,0
Jimmer Fredette\fredeji01,PG,25,NOP,50,0.8,1.2,0.3,0,0.7,3.6,0
Joel Freeland\freeljo01,C,27,POR,48,4,0.3,0.2,0.5,0.5,3.5,0
Channing Frye\fryech01,PF,31,ORL,75,3.9,1.3,0.6,0.5,1,7.3,0
Danilo Gallinari\gallida01,SF,26,DEN,59,3.7,1.4,0.8,0.3,1,12.4,0
Langston Galloway\gallola01,PG,23,NYK,45,4.2,3.3,1.2,0.3,1.4,11.8,0
Francisco Garc铆a\garcifr01,SF,33,HOU,14,1.2,1.1,0.6,0.4,0.7,3.2,0
Kevin Garnett*\garneke01,PF,38,TOT,47,6.6,1.6,1,0.4,1,6.9,0
Kevin Garnett*\garneke01,PF,38,BRK,42,6.8,1.6,1,0.3,1.1,6.8,0
Kevin Garnett*\garneke01,PF,38,MIN,5,5.2,1.6,1,0.8,0.2,7.6,0
Marc Gasol\gasolma01,C,30,MEM,81,7.8,3.8,0.9,1.6,2.2,17.4,1
Pau Gasol\gasolpa01,PF,34,CHI,78,11.8,2.7,0.3,1.9,2,18.5,1
Rudy Gay\gayru01,SF,28,SAC,68,5.9,3.7,1,0.6,2.7,21.1,0
Alonzo Gee\geeal01,SF,27,TOT,54,1.7,0.5,0.6,0.1,0.6,4.5,0
Alonzo Gee\geeal01,SF,27,DEN,39,1.8,0.5,0.7,0.2,0.6,4.9,0
Alonzo Gee\geeal01,SF,27,POR,15,1.6,0.4,0.5,0.1,0.5,3.4,0
Paul George\georgpa01,SF,24,IND,6,3.7,1,0.8,0.2,2,8.8,0
Taj Gibson\gibsota01,PF,29,CHI,62,6.4,1.1,0.6,1.2,1.2,10.3,0
Manu Gin贸bili\ginobma01,SG,37,SAS,70,3,4.2,1,0.3,2.2,10.5,0
Rudy Gobert\goberru01,C,22,UTA,82,9.5,1.3,0.8,2.3,1.4,8.4,0
Drew Gooden\goodedr01,PF,33,WAS,51,4.4,1,0.4,0.2,0.5,5.4,0
Archie Goodwin\goodwar01,SG,20,PHO,41,1.8,1.1,0.4,0.2,1.2,5.6,0
Aaron Gordon\gordoaa01,PF,19,ORL,47,3.6,0.7,0.4,0.5,0.8,5.2,0
Ben Gordon\gordobe01,SG,31,ORL,56,1.1,0.9,0.3,0,1,6.2,0
Drew Gordon\gordodr01,PF,24,PHI,9,2,0.2,0.1,0,0.9,1.9,0
Eric Gordon\gordoer01,SG,26,NOP,61,2.6,3.8,0.8,0.2,2,13.4,0
Marcin Gortat\gortama01,C,30,WAS,82,8.7,1.2,0.6,1.3,1.2,12.2,0
Danny Granger\grangda01,SF,31,MIA,30,2.7,0.6,0.4,0.2,0.8,6.3,0
Jerami Grant\grantje01,SF,20,PHI,65,3,1.2,0.6,1,1.3,6.3,0
Danny Green\greenda02,SG,27,SAS,81,4.2,2,1.2,1.1,1.1,11.7,0
Draymond Green\greendr01,PF,24,GSW,79,8.2,3.7,1.6,1.3,1.7,11.7,0
Erick Green\greener01,PG,23,DEN,43,0.7,0.9,0.3,0,0.3,3.4,0
Gerald Green\greenge01,SG,29,PHO,74,2.5,1.2,0.6,0.2,1.4,11.9,0
JaMychal Green\greenja01,PF,24,TOT,24,1.9,0.2,0.2,0.2,0.6,2.6,0
JaMychal Green\greenja01,PF,24,SAS,4,1.5,0,0,0.5,0.5,2,0
JaMychal Green\greenja01,PF,24,MEM,20,2,0.2,0.3,0.2,0.6,2.7,0
Jeff Green\greenje02,SF,28,TOT,78,4.2,1.7,0.7,0.4,1.4,15,0
Jeff Green\greenje02,SF,28,BOS,33,4.3,1.6,0.8,0.4,1.7,17.6,0
Jeff Green\greenje02,SF,28,MEM,45,4.2,1.8,0.6,0.5,1.2,13.1,0
Willie Green\greenwi01,SG,33,ORL,52,1.5,1.3,0.5,0.1,0.9,5.9,0
Blake Griffin\griffbl01,PF,25,LAC,67,7.6,5.3,0.9,0.5,2.3,21.9,1
Jorge Guti茅rrez\gutiejo01,PG,26,TOT,20,1.3,1.1,0.3,0,0.6,2.7,0
Jorge Guti茅rrez\gutiejo01,PG,26,BRK,10,0.7,0.7,0.1,0,0.3,1.6,0
Jorge Guti茅rrez\gutiejo01,PG,26,MIL,10,1.8,1.5,0.5,0,0.9,3.7,0
P.J. Hairston\hairspj02,SG,22,CHO,45,2,0.5,0.5,0.3,0.5,5.6,0
Jordan Hamilton\hamiljo02,SF,24,LAC,14,1.1,0.5,0.1,0,0.3,2.7,0
Justin Hamilton\hamilju01,C,24,TOT,41,3.3,0.9,0.7,0.7,0.6,5.3,0
Justin Hamilton\hamilju01,C,24,MIA,24,2,0.5,0.3,0.2,0.3,2.8,0
Justin Hamilton\hamilju01,C,24,MIN,17,5.1,1.4,1.1,1.5,1.1,9,0
Tyler Hansbrough\hansbty01,PF,29,TOR,74,3.6,0.3,0.4,0.2,0.3,3.6,0
Tim Hardaway Jr.\hardati02,SG,22,NYK,70,2.2,1.8,0.3,0.2,1.2,11.5,0
James Harden\hardeja01,SG,25,HOU,81,5.7,7,1.9,0.7,4,27.4,1
Maurice Harkless\harklma01,SF,21,ORL,45,2.4,0.6,0.7,0.2,0.6,3.5,0
Devin Harris\harride01,PG,31,DAL,76,1.8,3.1,1,0.2,1.1,8.8,0
Gary Harris\harriga01,SG,20,DEN,55,1.2,0.5,0.7,0.1,0.7,3.4,0
Joe Harris\harrijo01,SG,23,CLE,51,0.8,0.5,0.1,0,0.5,2.7,0
Tobias Harris\harrito02,SF,22,ORL,68,6.3,1.8,1,0.5,1.7,17.1,0
Udonis Haslem\hasleud01,PF,34,MIA,62,4.2,0.7,0.3,0.2,0.7,4.2,0
Spencer Hawes\hawessp01,PF,26,LAC,73,3.5,1.2,0.3,0.7,0.8,5.8,0
Chuck Hayes\hayesch01,C,31,TOR,29,1.8,0.7,0.3,0.1,0.3,1.7,0
Gordon Hayward\haywago01,SF,24,UTA,76,4.9,4.1,1.4,0.4,2.7,19.3,0
Brendan Haywood\haywobr01,C,35,CLE,22,1.3,0.1,0.1,0.5,0.5,1.6,0
Gerald Henderson\hendege02,SG,27,CHO,80,3.4,2.6,0.6,0.3,1.4,12.1,0
Xavier Henry\henryxa01,SF,23,LAL,9,0.4,0.3,0.3,0,0.3,2.2,0
John Henson\hensojo01,C,24,MIL,67,4.7,0.9,0.4,2,1.3,7,0
Roy Hibbert\hibbero01,C,28,IND,76,7.1,1.1,0.2,1.6,1.4,10.6,0
J.J. Hickson\hicksjj01,C,26,DEN,73,6.2,0.8,0.5,0.5,1.3,7.6,0
Nen锚\hilarne01,PF,32,WAS,67,5.1,1.8,1,0.3,1.9,11,0
George Hill\hillge01,PG,28,IND,43,4.2,5.1,1,0.3,1.6,16.1,0
Jordan Hill\hilljo01,C,27,LAL,70,7.9,1.5,0.5,0.7,1.5,12,0
Solomon Hill\hillso01,SF,23,IND,82,3.8,2.2,0.8,0.2,1.4,8.9,0
Kirk Hinrich\hinriki01,SG,34,CHI,66,1.8,2.2,0.7,0.2,1.1,5.7,0
Jrue Holiday\holidjr01,PG,24,NOP,40,3.4,6.9,1.6,0.6,2.3,14.8,0
Justin Holiday\holidju01,SG,25,GSW,59,1.2,0.8,0.7,0.2,0.5,4.3,0
Ryan Hollins\holliry01,C,30,SAC,46,2.2,0.3,0.1,0.4,0.5,3,0
Rodney Hood\hoodro01,SG,22,UTA,50,2.3,1.7,0.6,0.2,0.9,8.7,0
Al Horford\horfoal01,C,28,ATL,76,7.2,3.2,0.9,1.3,1.3,15.2,1
Dwight Howard\howardw01,C,29,HOU,41,10.5,1.2,0.7,1.3,2.8,15.8,0
Lester Hudson\hudsole01,SG,30,LAC,5,1.6,1,1.2,0.2,0.6,3.6,0
Robbie Hummel\hummero01,SF,25,MIN,45,3,0.6,0.4,0.2,0.4,4.4,0
Kris Humphries\humphkr01,PF,29,WAS,64,6.5,0.9,0.5,0.4,0.7,8,0
Serge Ibaka\ibakase01,PF,25,OKC,64,7.8,0.9,0.5,2.4,1.5,14.3,0
